2018-10-12,1110.0800
2018-10-15,1092.2500
2018-10-16,1121.2800
2018-10-17,1115.6900
2018-10-18,1087.9700
2018-10-19,1096.4600
2018-10-22,1101.1600
2018-10-23,1103.6900
2018-10-24,1050.7100
2018-10-25,1095.5700
2018-10-26,1071.4700
2018-10-29,1020.0800
2018-10-30,1036.2100
2018-10-31,1076.7700
2018-11-01,1070.0000
2018-11-02,1057.7900
2018-11-05,1040.0900
2018-11-06,1055.8100
2018-11-07,1093.3900
2018-11-08,1082.4000
2018-11-09,1066.1500
2018-11-12,1038.6300
2018-11-13,1036.0500
2018-11-14,1043.6600
2018-11-15,1064.7100
2018-11-16,1061.4900
2018-11-19,1020.0000
2018-11-20,1025.7600
2018-11-21,1037.6100
2018-11-23,1023.8800
2018-11-26,1048.6200
2018-11-27,1044.4100
2018-11-28,1086.2300
2018-11-29,1088.3000
2018-11-30,1094.4300
2018-12-03,1106.4300
2018-12-04,1050.8200
2018-12-06,1068.7300
2018-12-07,1036.5800
2018-12-10,1039.5500
2018-12-11,1051.7500
2018-12-12,1063.6800
2018-12-13,1061.9000
2018-12-14,1042.1000
2018-12-17,1016.5300
2018-12-18,1028.7100
2018-12-19,1023.0100
2018-12-20,1009.4100
2018-12-21,979.5400
2018-12-24,976.2200
2018-12-26,1039.4600
2018-12-27,1043.8800
2018-12-28,1037.0800
2018-12-31,1035.6100
2019-01-02,1045.8500
2019-01-03,1016.0600
2019-01-04,1070.7100
2019-01-07,1068.3900
2019-01-08,1076.2800
2019-01-09,1074.6600
2019-01-10,1070.3300
2019-01-11,1057.1900
2019-01-14,1044.6900
2019-01-15,1077.1500
2019-01-16,1080.9700
2019-01-17,1089.9000
2019-01-18,1098.2600
2019-01-22,1070.5200
2019-01-23,1075.5700
2019-01-24,1073.9000
2019-01-25,1090.9900
2019-01-28,1070.0800
2019-01-29,1060.6200
2019-01-30,1089.0600
2019-01-31,1116.3700
2019-02-01,1110.7500
2019-02-04,1132.8000
2019-02-05,1145.9900
2019-02-06,1115.2300
2019-02-07,1098.7100
2019-02-08,1095.0600
2019-02-11,1095.0100
2019-02-12,1121.3700
2019-02-13,1120.1600
2019-02-14,1121.6700
2019-02-15,1113.6500
2019-02-19,1118.5600
2019-02-20,1113.8000
2019-02-21,1096.9700
2019-02-22,1110.3700
2019-02-25,1109.4000
2019-02-26,1115.1300
2019-02-27,1116.0500
2019-02-28,1119.9200
2019-03-01,1140.9900
2019-03-04,1147.8000
2019-03-05,1162.0300
2019-03-06,1157.8600
2019-03-07,1143.3000
2019-03-08,1142.3200
2019-03-11,1175.7600
2019-03-12,1193.2000
2019-03-13,1193.3200
2019-03-14,1185.5500
2019-03-15,1184.4600
2019-03-18,1184.2600
2019-03-19,1198.8500
2019-03-20,1223.9700
2019-03-21,1231.5400
2019-03-22,1205.5000
2019-03-25,1193.0000
2019-03-26,1184.6200
2019-03-27,1173.0200
2019-03-28,1168.4900
2019-03-29,1173.3100
2019-04-01,1194.4300
2019-04-02,1200.4900
2019-04-03,1205.9200
2019-04-04,1215.0000
2019-04-05,1207.1500
2019-04-08,1203.8400
2019-04-09,1197.2500
2019-04-10,1202.1600
2019-04-11,1204.6200
2019-04-12,1217.8700
2019-04-15,1221.1000
2019-04-16,1227.1300
2019-04-17,1236.3400
2019-04-18,1236.3700
2019-04-22,1248.8400
2019-04-23,1264.5500
2019-04-24,1256.0000
2019-04-25,1263.4500
2019-04-26,1272.1800
2019-04-29,1287.5800
2019-04-30,1188.4800
2019-05-01,1168.0800
2019-05-02,1162.6100
2019-05-03,1185.4000
2019-05-06,1189.3900
2019-05-07,1174.1000
2019-05-08,1166.2700
2019-05-09,1162.3800
2019-05-10,1164.2700
2019-05-13,1132.0300
2019-05-14,1120.4400
2019-05-15,1164.2100
2019-05-16,1178.9800
2019-05-17,1162.3000
2019-05-20,1138.8500
2019-05-21,1149.6300
2019-05-22,1151.4200
2019-05-23,1140.7700
2019-05-24,1133.4700
2019-05-28,1134.1500
2019-05-29,1116.4600
2019-05-30,1117.9500
2019-05-31,1103.6300
2019-06-03,1036.2300
2019-06-04,1053.0500
2019-06-05,1042.2200
2019-06-06,1044.3400
2019-06-07,1066.0400
2019-06-10,1080.3800
2019-06-11,1078.7200
2019-06-12,1077.0300
2019-06-13,1088.7700
2019-06-14,1085.3500
2019-06-17,1092.5000
2019-06-18,1103.6000
2019-06-19,1102.3300
2019-06-20,1111.4200
2019-06-21,1121.8800
2019-06-24,1115.5200
2019-06-25,1086.3500
2019-06-26,1079.8000
2019-06-27,1076.0100
2019-06-28,1080.9100
2019-07-01,1097.9500
2019-07-02,1111.2500
2019-07-03,1121.5800
2019-07-05,1131.5900
2019-07-08,1116.3500
2019-07-09,1124.8300
2019-07-10,1140.4800
2019-07-11,1144.2100
2019-07-12,1144.9000
2019-07-15,1150.3400
2019-07-16,1153.5800
2019-07-17,1146.3500
2019-07-18,1146.3300
2019-07-19,1130.1000
2019-07-22,1138.0700
2019-07-23,1146.2100
2019-07-24,1137.8100
2019-07-25,1132.1200
2019-07-26,1250.4100
2019-07-29,1239.4100
2019-07-30,1225.1400
2019-07-31,1216.6800
2019-08-01,1209.0100
2019-08-02,1193.9900
2019-08-05,1152.3200
2019-08-06,1169.9500
2019-08-07,1173.9900
2019-08-08,1204.8000
2019-08-09,1188.0100
2019-08-12,1174.7100
2019-08-13,1197.2700
2019-08-14,1164.2900
2019-08-15,1167.2600
2019-08-16,1177.6000
2019-08-19,1198.4500
2019-08-20,1182.6900
2019-08-21,1191.2500
2019-08-22,1189.5300
2019-08-23,1151.2900
2019-08-26,1168.8900
2019-08-27,1167.8400
2019-08-28,1171.0200
2019-08-29,1192.8500
2019-08-30,1188.1000
2019-09-03,1168.3900
2019-09-04,1181.4100
2019-09-05,1211.3800
2019-09-06,1204.9300
2019-09-09,1204.4100
2019-09-10,1206.0000
2019-09-11,1220.1700
2019-09-12,1234.2500
2019-09-13,1239.5600
2019-09-16,1231.3000
2019-09-17,1229.1500
2019-09-18,1232.4100
2019-09-19,1238.7100
2019-09-20,1229.9300
2019-09-23,1234.0300
2019-09-24,1218.7600
2019-09-25,1246.5200
2019-09-26,1241.3900
2019-09-27,1225.0900
2019-09-30,1219.0000
2019-10-01,1205.1000
2019-10-02,1176.6300
2019-10-03,1187.8300
2019-10-04,1209.0000
2019-10-07,1207.6800
2019-10-08,1189.1300
2019-10-09,1202.3100
2019-10-10,1208.6700
2019-10-11,1215.4500
2019-10-14,1217.1400
2019-10-15,1243.0100
2019-10-16,1243.6400
2019-10-17,1253.0700
2019-10-18,1245.4900
2019-10-21,1246.1500
2019-10-22,1242.8000
2019-10-23,1259.1300
2019-10-24,1260.9900
2019-10-25,1265.1300
2019-10-28,1290.0000
2019-10-29,1262.6200
2019-10-30,1261.2900
2019-10-31,1260.1100
2019-11-01,1273.7400
2019-11-04,1291.3700
2019-11-05,1292.0300
2019-11-06,1291.8000
2019-11-07,1308.8600
2019-11-08,1311.3700
2019-11-11,1299.1900
2019-11-12,1298.8000
2019-11-13,1298.0000
2019-11-14,1311.4600
2019-11-15,1334.8700
2019-11-18,1320.7000
2019-11-19,1315.4600
2019-11-20,1303.0500
2019-11-21,1301.3500
2019-11-22,1295.3400
2019-11-25,1306.6900
2019-11-26,1313.5500
2019-11-27,1312.9900
2019-11-29,1304.9600
2019-12-02,1289.9200
2019-12-03,1295.2800
2019-12-04,1320.5400
2019-12-05,1328.1300
2019-12-06,1340.6200
2019-12-09,1343.5600
2019-12-10,1344.6600
2019-12-11,1345.0200
2019-12-12,1350.2700
2019-12-13,1347.8300
2019-12-16,1361.1700
2019-12-17,1355.1200
2019-12-18,1352.6200
2019-12-19,1356.0400
2019-12-20,1349.5900
2019-12-23,1348.8400
2019-12-24,1343.5600
2019-12-26,1360.4000
2019-12-27,1351.8900
2019-12-30,1336.1400
2019-12-31,1337.0200
2020-01-02,1367.3700
2020-01-03,1360.6600
2020-01-06,1394.2100
2020-01-07,1393.3400
2020-01-08,1404.3200
2020-01-09,1419.8300
2020-01-10,1429.7300
2020-01-13,1439.2300
2020-01-14,1430.8800
2020-01-15,1439.2000
2020-01-16,1451.7000
2020-01-17,1480.3900
2020-01-21,1484.4000
2020-01-22,1485.9500
2020-01-23,1486.6500
2020-01-24,1466.7100
2020-01-27,1433.9000
2020-01-28,1452.5600
2020-01-29,1458.6300
2020-01-30,1455.8400
2020-01-31,1434.2300
2020-02-03,1485.9400
2020-02-04,1447.0700
2020-02-05,1448.2300
2020-02-06,1476.2300
2020-02-07,1479.2300
2020-02-10,1508.6800
2020-02-11,1508.7900
2020-02-12,1518.2700
2020-02-13,1514.6600
2020-02-14,1520.7400
2020-02-18,1519.6700
2020-02-19,1526.6900
2020-02-20,1518.1500
2020-02-21,1485.1100
2020-02-24,1421.5900
2020-02-25,1388.4500
2020-02-26,1393.1800
2020-02-27,1318.0900
2020-02-28,1339.3300
2020-03-02,1389.1100
2020-03-03,1341.3900
2020-03-04,1386.5200
2020-03-05,1319.0400
2020-03-06,1298.4100
2020-03-09,1215.5600
2020-03-10,1280.3900
2020-03-11,1215.4100
2020-03-12,1114.9100
2020-03-13,1219.7300
2020-03-16,1084.3300
2020-03-17,1119.8000
2020-03-18,1096.8000
2020-03-19,1115.2900
2020-03-20,1072.3200
2020-03-23,1056.6200
2020-03-24,1134.4600
2020-03-25,1102.4900
2020-03-26,1161.7500
2020-03-27,1110.7100
2020-03-30,1146.8200
2020-03-31,1162.8100
2020-04-01,1105.6200
2020-04-02,1120.8400
2020-04-03,1097.8800
2020-04-06,1186.9200
2020-04-07,1186.5100
2020-04-08,1210.2800
2020-04-09,1211.4500
2020-04-13,1217.5600
2020-04-14,1269.2300
2020-04-15,1262.4700
2020-04-16,1263.4700
2020-04-17,1283.2500
2020-04-20,1266.6100
2020-04-21,1216.3400
2020-04-22,1263.2100
2020-04-23,1276.3100
2020-04-24,1279.3100
2020-04-27,1275.8800
2020-04-28,1233.6700
2020-04-29,1341.4800
2020-04-30,1348.6600
2020-05-01,1320.6100
2020-05-04,1326.8000
2020-05-05,1351.1100
2020-05-06,1347.3000
2020-05-07,1372.5600
2020-05-08,1388.3700
2020-05-11,1403.2600
2020-05-12,1375.7400
2020-05-13,1349.3300
2020-05-14,1356.1300
2020-05-15,1373.1900
2020-05-18,1383.9400
2020-05-19,1373.4850
2020-05-20,1406.7200
2020-05-21,1402.8000
2020-05-22,1410.4200
2020-05-26,1417.0200
2020-05-27,1417.8400
2020-05-28,1416.7300
2020-05-29,1428.9200
2020-06-01,1431.8200
2020-06-02,1439.2200
2020-06-03,1436.3800
2020-06-04,1412.1800
2020-06-05,1438.3900
2020-06-08,1446.6100
2020-06-09,1456.1600
2020-06-10,1465.8500
2020-06-11,1403.8400
2020-06-12,1413.1800
2020-06-15,1419.8500
2020-06-16,1442.7200
2020-06-17,1451.1200
2020-06-18,1435.9600
2020-06-19,1431.7200
2020-06-22,1451.8600
2020-06-23,1464.4100
2020-06-24,1431.9700
2020-06-25,1441.3300
2020-06-26,1359.9000
2020-06-29,1394.9700
2020-06-30,1413.6100
2020-07-01,1438.0400
2020-07-02,1464.7000
2020-07-06,1495.7000
2020-07-07,1485.1800
2020-07-08,1496.0000
2020-07-09,1510.9900
2020-07-10,1541.7400
2020-07-13,1511.3400
2020-07-14,1520.5800
2020-07-15,1513.6400
2020-07-16,1518.0000
2020-07-17,1515.5500
2020-07-20,1565.7200
2020-07-21,1558.4200
2020-07-22,1568.4900
2020-07-23,1515.6800
2020-07-24,1511.8700
2020-07-27,1530.2000
2020-07-28,1500.3400
2020-07-29,1522.0200
2020-07-30,1531.4500
2020-07-31,1482.9600
2020-08-03,1474.4500
2020-08-04,1464.9700
2020-08-05,1473.6100
2020-08-06,1500.1000
2020-08-07,1494.4900
2020-08-10,1496.1000
2020-08-11,1480.3200
2020-08-12,1506.6200
2020-08-13,1518.4500
2020-08-14,1507.7300
2020-08-17,1517.9800
2020-08-18,1558.6000
2020-08-19,1547.5300
2020-08-20,1581.7500
2020-08-21,1580.4200
2020-08-24,1588.2000
2020-08-25,1608.2200
2020-08-26,1652.3800
2020-08-27,1634.3300
2020-08-28,1644.4100
2020-08-31,1634.1800
2020-09-01,1660.7100
2020-09-02,1728.2800
2020-09-03,1641.8400
2020-09-04,1591.0400
2020-09-08,1532.3900
2020-09-09,1556.9600
2020-09-10,1532.0200
2020-09-11,1520.7200
2020-09-14,1519.2800
2020-09-15,1541.4400
2020-09-16,1520.9000
2020-09-17,1495.5300
2020-09-18,1459.9900
2020-09-21,1431.1600
2020-09-22,1465.4600
2020-09-23,1415.2100
2020-09-24,1428.2900
2020-09-25,1444.9600
2020-09-28,1464.5200
2020-09-29,1469.3300
2020-09-30,1469.6000
2020-10-01,1490.0900
2020-10-02,1458.4200
2020-10-05,1486.0200
2020-10-06,1453.4400
2020-10-07,1460.2900
2020-10-08,1485.9300
2020-10-09,1515.2200
2020-10-12,1569.1500
2020-10-13,1571.6800
2020-10-14,1568.0800
2020-10-15,1559.1300
2020-10-16,1573.0100
2020-10-19,1534.6100
2020-10-20,1555.9300
2020-10-21,1593.3100
2020-10-22,1615.3300
2020-10-23,1641.0000
2020-10-26,1590.4500
2020-10-27,1604.2600
2020-10-28,1516.6200
2020-10-29,1567.2400
2020-10-30,1621.0100
2020-11-02,1626.0300
2020-11-03,1650.2100
2020-11-04,1749.1300
2020-11-05,1763.3700
2020-11-06,1761.7500
2020-11-09,1763.0000
2020-11-10,1740.3900
2020-11-11,1752.7100
2020-11-12,1749.8400
2020-11-13,1777.0200
2020-11-16,1781.3800
2020-11-17,1770.1500
2020-11-18,1746.7800
2020-11-19,1763.9200
2020-11-20,1742.1900
2020-11-23,1734.8600
2020-11-24,1768.8800
2020-11-25,1771.4300
2020-11-27,1793.1900
2020-11-30,1760.7400
2020-12-01,1798.1000
2020-12-02,1827.9500
2020-12-03,1826.7700
2020-12-04,1827.9900
2020-12-07,1819.4800
2020-12-08,1818.5500
2020-12-09,1784.1300
2020-12-10,1775.3300
2020-12-11,1781.7700
2020-12-14,1760.0600
2020-12-15,1767.7700
2020-12-16,1763.0000
2020-12-17,1747.9000
2020-12-18,1731.0100
2020-12-21,1739.3700
2020-12-22,1723.5000
2020-12-23,1732.3800
2020-12-24,1738.8500
2020-12-28,1776.0900
2020-12-29,1758.7200
2020-12-30,1739.5200
2020-12-31,1751.8800
2021-01-04,1728.2400
2021-01-05,1740.9200
2021-01-06,1735.2900
2021-01-07,1787.2500
2021-01-08,1807.2100
2021-01-11,1766.7200
2021-01-12,1746.5500
2021-01-13,1754.4000
2021-01-14,1740.1800
2021-01-15,1736.1900
2021-01-19,1790.8600
2021-01-20,1886.9000
2021-01-21,1891.2500
2021-01-22,1901.0500
2021-01-25,1899.4000
2021-01-26,1917.2400
2021-01-27,1830.7900
2021-01-28,1863.1100
2021-01-29,1835.7400
2021-02-01,1901.3500
2021-02-02,1927.5100
2021-02-03,2070.0700
2021-02-04,2062.3700
2021-02-05,2098.0000
2021-02-08,2092.9100
2021-02-09,2083.5100
2021-02-10,2095.3800
2021-02-11,2095.8900
2021-02-12,2104.1100
2021-02-16,2121.9000
2021-02-17,2128.3100
2021-02-18,2117.2000
2021-02-19,2101.1400
2021-02-22,2064.8800
2021-02-23,2070.8600
2021-02-24,2095.1700
2021-02-25,2031.3600
2021-02-26,2036.8600
2021-03-01,2081.5100
2021-03-02,2075.8400
2021-03-03,2026.7100
2021-03-04,2049.0900
2021-03-05,2108.5400
2021-03-08,2024.1700
2021-03-09,2052.7000
2021-03-10,2055.0300
2021-03-11,2114.7700
2021-03-12,2061.9200
2021-03-15,2066.4900
2021-03-16,2092.5200
2021-03-17,2091.0800
2021-03-18,2036.2200
2021-03-19,2043.2000
2021-03-22,2038.5900
2021-03-23,2052.9600
2021-03-24,2045.0600
2021-03-25,2044.3600
2021-03-26,2035.5500
2021-03-29,2055.9500
2021-03-30,2055.5400
2021-03-31,2068.6300
2021-04-01,2137.7500
2021-04-05,2225.5500
2021-04-06,2224.7500
2021-04-07,2249.6800
2021-04-08,2265.4400
2021-04-09,2285.8800
2021-04-12,2254.7900
2021-04-13,2267.2700
2021-04-14,2254.8400
2021-04-15,2296.6600
2021-04-16,2297.7600
2021-04-19,2302.4000
2021-04-20,2293.6300
2021-04-21,2293.2900
2021-04-22,2267.9200
2021-04-23,2315.3000
2021-04-26,2326.7400
2021-04-27,2307.1200
2021-04-28,2379.9100
2021-04-29,2429.8900
2021-04-30,2410.1200
2021-05-03,2395.1700
2021-05-04,2354.2500
2021-05-05,2356.7400
2021-05-06,2381.3500
2021-05-07,2398.6900
2021-05-10,2341.6600
2021-05-11,2308.7600
2021-05-12,2239.0800
2021-05-13,2261.9700
2021-05-14,2316.1600
2021-05-17,2321.4100
2021-05-18,2303.4300
2021-05-19,2308.7100
2021-05-20,2356.0900
2021-05-21,2345.1000
2021-05-24,2406.6700
2021-05-25,2409.0700
2021-05-26,2433.5300
2021-05-27,2402.5100
2021-05-28,2411.5600
2021-06-01,2429.8100
2021-06-02,2421.2800
2021-06-03,2404.6100
2021-06-04,2451.7600
2021-06-07,2466.0900
2021-06-08,2482.8500
2021-06-09,2491.4000
2021-06-10,2521.6000
2021-06-11,2513.9300
2021-06-14,2527.0400
2021-06-15,2520.6600
2021-06-16,2513.9300
2021-06-17,2527.4200
2021-06-18,2511.3500
2021-06-21,2529.1000
2021-06-22,2539.9900
2021-06-23,2529.2300
2021-06-24,2545.6400
2021-06-25,2539.9000
2021-06-28,2536.3900
2021-06-29,2520.3700
2021-06-30,2506.3200
2021-07-01,2527.3700
2021-07-02,2574.3800
2021-07-06,2595.4200
2021-07-07,2601.5500
2021-07-08,2583.5400
2021-07-09,2591.4900
2021-07-12,2611.2800
2021-07-13,2619.8900
2021-07-14,2641.6500
2021-07-15,2625.3300
2021-07-16,2636.9100
2021-07-19,2585.0800
2021-07-20,2622.0300
2021-07-21,2652.0100
2021-07-22,2666.5700
2021-07-23,2756.3200
2021-07-26,2792.8900
2021-07-27,2735.9300
2021-07-28,2727.6300
2021-07-29,2730.8100
2021-07-30,2704.4200
2021-08-02,2719.7900
2021-08-03,2725.6000
2021-08-04,2720.5700
2021-08-05,2738.8000
2021-08-06,2740.7200
2021-08-09,2760.0400
2021-08-10,2761.9300
2021-08-11,2753.7900
2021-08-12,2767.7900
2021-08-13,2768.1200
2021-08-16,2778.3200
2021-08-17,2746.0100
2021-08-18,2731.4000
2021-08-19,2738.2700
2021-08-20,2768.7400
2021-08-23,2821.9900
2021-08-24,2847.9700
2021-08-25,2859.0000
2021-08-26,2842.4600
2021-08-27,2891.0100
2021-08-30,2909.3900
2021-08-31,2909.2400
2021-09-01,2916.8400
2021-09-02,2884.3800
2021-09-03,2895.5000
2021-09-07,2910.3800
2021-09-08,2897.6700
2021-09-09,2898.2700
2021-09-10,2838.4200
2021-09-13,2869.3000
2021-09-14,2868.1200
2021-09-15,2904.1200
2021-09-16,2887.4700
2021-09-17,2829.2700
2021-09-20,2780.3400
2021-09-21,2792.9300
2021-09-22,2818.7700
2021-09-23,2836.5300
2021-09-24,2852.6600
2021-09-27,2830.0200
2021-09-28,2723.6800
2021-09-29,2690.4200
2021-09-30,2665.3100
2021-10-01,2729.2500
2021-10-04,2675.3000
2021-10-05,2723.5400
2021-10-06,2747.0800
2021-10-07,2783.7100
2021-10-08,2801.1200
2021-10-11,2776.9500
2021-10-12,2734.2600
2021-10-13,2758.0000
2021-10-14,2828.2400
2021-10-15,2833.5000
2021-10-18,2859.2100
2021-10-19,2876.4400
2021-10-20,2848.3000
2021-10-21,2855.6100
2021-10-22,2772.5000
2021-10-25,2775.4600
2021-10-26,2793.4400
2021-10-27,2928.5500
2021-10-28,2922.5800
2021-10-29,2965.4100
2021-11-01,2875.4800
2021-11-02,2917.2600
2021-11-03,2935.8000
2021-11-04,2973.6600
2021-11-05,2984.8200
2021-11-08,2987.0300
2021-11-09,2984.9700
2021-11-10,2932.5200
2021-11-11,2934.9600
2021-11-12,2992.9100
2021-11-15,2987.7600
2021-11-16,2981.5200
2021-11-17,2981.2400
2021-11-18,3014.1800
2021-11-19,2999.0500
2021-11-22,2941.5700
2021-11-23,2935.1400
2021-11-24,2934.3500
2021-11-26,2856.1200
2021-11-29,2922.2800
2021-11-30,2849.0400
2021-12-01,2832.3600
2021-12-02,2875.5300
2021-12-03,2850.4100
2021-12-06,2875.9300
2021-12-07,2960.7300
2021-12-08,2974.4100
2021-12-09,2962.1200
2021-12-10,2973.5000
2021-12-13,2934.0900
2021-12-14,2899.4100
2021-12-15,2947.3700
2021-12-16,2896.7700
2021-12-17,2856.0600
2021-12-20,2848.0300
2021-12-21,2884.4100
2021-12-22,2938.9800
2021-12-23,2942.8500
2021-12-27,2961.2800
2021-12-28,2928.9600
2021-12-29,2930.0900
2021-12-30,2920.0500
2021-12-31,2893.5900
2022-01-03,2901.4900
2022-01-04,2888.3300
2022-01-05,2753.0700
2022-01-06,2751.0200
2022-01-07,2740.0900
2022-01-10,2771.4800
2022-01-11,2800.3500
2022-01-12,2832.9600
2022-01-13,2782.6200
2022-01-14,2795.7300
2022-01-18,2725.8100
2022-01-19,2713.0400
2022-01-20,2670.1300
2022-01-21,2601.8400
2022-01-24,2607.4400
2022-01-25,2534.7100
2022-01-26,2584.8000
2022-01-27,2582.4200
2022-01-28,2665.7900
2022-01-31,2713.9700
2022-02-01,2757.5700
2022-02-02,2960.7300
2022-02-03,2853.0100
2022-02-04,2860.3200
2022-02-07,2778.7600
2022-02-08,2784.2600
2022-02-09,2829.0600
2022-02-10,2772.0500
2022-02-11,2682.6000
2022-02-14,2706.0000
2022-02-15,2728.5100
2022-02-16,2749.7500
2022-02-17,2646.1700
2022-02-18,2609.3500
2022-02-22,2588.0500
2022-02-23,2551.7000
2022-02-24,2653.4700
2022-02-25,2690.3900
2022-02-28,2697.8200
2022-03-01,2683.3600
2022-03-02,2695.0300
2022-03-03,2686.1600
2022-03-04,2642.4400
2022-03-07,2529.2900
2022-03-08,2545.5700
2022-03-09,2677.3200
2022-03-10,2653.6400
2022-03-11,2609.5100
2022-03-14,2534.8200
2022-03-15,2593.2100
2022-03-16,2673.8100
2022-03-17,2692.0100
2022-03-18,2736.0300
2022-03-21,2729.5700
2022-03-22,2805.5500
2022-03-23,2770.0700
2022-03-24,2826.2400
2022-03-25,2830.4300
2022-03-28,2839.0000
2022-03-29,2865.0000
2022-03-30,2852.8900
2022-03-31,2792.9900
2022-04-01,2814.0000
2022-04-04,2872.8500
2022-04-05,2821.2600
2022-04-06,2743.5200
2022-04-07,2729.3000
2022-04-08,2680.2100
2022-04-11,2595.9300
2022-04-12,2567.4900
2022-04-13,2605.7200
2022-04-14,2545.0600
2022-04-18,2559.2200
2022-04-19,2610.6200
2022-04-20,2564.9100
2022-04-21,2498.7500
2022-04-22,2392.2800
2022-04-25,2465.0000
2022-04-26,2390.1200
2022-04-27,2300.4100
2022-04-28,2388.2300
2022-04-29,2299.3300
2022-05-02,2343.1400
2022-05-03,2362.5900
2022-05-04,2451.5000
2022-05-05,2334.9300
2022-05-06,2313.2000
2022-05-09,2261.6800
2022-05-10,2291.6900
2022-05-11,2279.2200
2022-05-12,2263.2200
2022-05-13,2330.3100
2022-05-16,2295.8500
2022-05-17,2334.0300
2022-05-18,2248.0200
2022-05-19,2214.9100
2022-05-20,2186.2600
2022-05-23,2233.3300
2022-05-24,2118.5200
2022-05-25,2116.7900
2022-05-26,2165.9200
2022-05-27,2255.9800
2022-05-31,2280.7800
2022-06-01,2282.7400
2022-06-02,2354.9200
2022-06-03,2291.2800
2022-06-06,2340.2100
2022-06-07,2344.5900
2022-06-08,2344.7600
2022-06-09,2298.3600
2022-06-10,2228.5500
2022-06-13,2137.5300
2022-06-14,2143.8800
2022-06-15,2207.8100
2022-06-16,2132.7200
2022-06-17,2157.3100
2022-06-21,2240.3000
2022-06-22,2240.6800
2022-06-23,2253.6900
2022-06-24,2370.7600
2022-06-27,2332.4500
2022-06-28,2251.4300
2022-06-29,2245.1300
2022-06-30,2187.4500
2022-07-01,2181.6200
2022-07-05,2277.7400
2022-07-06,2304.2700
2022-07-07,2386.1200
2022-07-08,2403.3700
2022-07-11,2330.4500
2022-07-12,2296.9900
2022-07-13,2243.7400
2022-07-14,2228.8000
2022-07-15,2255.3400
2022-07-18,109.9100
2022-07-19,114.6200
2022-07-20,114.7000
2022-07-21,115.0400
2022-07-22,108.3600
2022-07-25,108.2100
2022-07-26,105.4400
2022-07-27,113.6000
2022-07-28,114.5900
2022-07-29,116.6400
2022-08-01,115.4800
2022-08-02,115.9000
2022-08-03,118.7800
2022-08-04,118.8700
2022-08-05,118.2200
2022-08-08,118.1400
2022-08-09,117.5000
2022-08-10,120.6500
2022-08-11,119.8200
2022-08-12,122.6500
2022-08-15,122.8800
2022-08-16,122.5100
2022-08-17,120.3200
2022-08-18,120.8600
2022-08-19,118.1200
2022-08-22,115.0700
2022-08-23,114.7700
2022-08-24,114.7000
2022-08-25,117.7000
2022-08-26,111.3000
2022-08-29,110.3400
2022-08-30,109.9100
2022-08-31,109.1500
2022-09-01,110.5500
2022-09-02,108.6800
2022-09-06,107.4800
2022-09-07,110.4800
2022-09-08,109.4200
2022-09-09,111.7800
2022-09-12,111.8700
2022-09-13,105.3100
2022-09-14,105.8700
2022-09-15,103.9000
2022-09-16,103.6300
2022-09-19,103.8500
2022-09-20,101.8300
2022-09-21,100.0100
2022-09-22,100.5700
2022-09-23,99.1700
2022-09-26,98.8100
2022-09-27,98.0900
2022-09-28,100.7400
2022-09-29,98.0900
2022-09-30,96.1500
2022-10-03,99.3000
2022-10-04,102.4100
2022-10-05,102.2200
2022-10-06,102.2400
2022-10-07,99.5700
2022-10-10,98.7100
2022-10-11,98.0500
2022-10-12,98.3000
2022-10-13,99.7100
2022-10-14,97.1800
2022-10-17,100.7800
2022-10-18,101.3900
2022-10-19,100.2900
2022-10-20,100.5300
2022-10-21,101.4800
2022-10-24,102.9700
2022-10-25,104.9300
2022-10-26,94.8200
2022-10-27,92.6000
2022-10-28,96.5800
2022-10-31,94.6600
2022-11-01,90.5000
2022-11-02,87.0700
2022-11-03,83.4900
2022-11-04,86.7000
2022-11-07,88.6500
2022-11-08,88.9100
2022-11-09,87.4000
2022-11-10,94.1700
2022-11-11,96.7300
2022-11-14,96.0300
2022-11-15,98.7200
2022-11-16,98.9900
2022-11-17,98.5000
2022-11-18,97.8000
2022-11-21,95.8300
2022-11-22,97.3300
2022-11-23,98.8200
2022-11-25,97.6000
2022-11-28,96.2500
2022-11-29,95.4400
2022-11-30,101.4500
2022-12-01,101.2800
2022-12-02,100.8300
2022-12-05,99.8700
2022-12-06,97.3100
2022-12-07,95.1500
2022-12-08,93.9500
2022-12-09,93.0700
2022-12-12,93.5600
2022-12-13,95.8500
2022-12-14,95.3100
2022-12-15,91.2000
2022-12-16,90.8600
2022-12-19,89.1500
2022-12-20,89.6300
2022-12-21,90.2500
2022-12-22,88.2600
2022-12-23,89.8100
2022-12-27,87.9300
2022-12-28,86.4600
2022-12-29,88.9500
2022-12-30,88.7300
2023-01-03,89.7000
2023-01-04,88.7100
2023-01-05,86.7700
2023-01-06,88.1600
2023-01-09,88.8000
2023-01-10,89.2400
2023-01-11,92.2600
2023-01-12,91.9100
2023-01-13,92.8000
2023-01-17,92.1600
2023-01-18,91.7800
2023-01-19,93.9100
2023-01-20,99.2800
2023-01-23,101.2100
2023-01-24,99.2100
2023-01-25,96.7300
2023-01-26,99.1600
2023-01-27,100.7100
2023-01-30,97.9500
2023-01-31,99.8700
2023-02-01,101.4300
2023-02-02,108.8000
2023-02-03,105.2200
2023-02-06,103.4700
2023-02-07,108.0400
2023-02-08,100.0000
